admission,sentence,lengthOfStay,step
3.42,5,5,4
3.44,5,5,4
3.61,1,1,4
3.62,1,1,4
3.78,10,10,4
3.96,1,1,4
4.12,1,1,4
4.25,10,10,4
4.3,1,1,4
4.46,1,1,4
4.52,1,1,4
4.57,5,5,4
4.69,1,1,4
4.77,1,1,4
4.8,10,10,4
4.92,1,1,4
5.06,10,10,4
5.06,1,1,4
5.13,10,10,4
5.13,1,1,4
5.15,1,1,4
5.3,5,5,4
5.43,1,1,4
5.52,1,1,4
5.69,1,1,4
5.85,1,1,4
5.96,1,1,4
6.11,10,10,4
6.15,1,1,4
6.19,1,1,4
6.19,5,5,4
6.36,1,1,4
6.42,1,1,4
6.61,1,1,4
6.75,1,1,4
6.79,1,1,4
6.85,10,10,4
7.04,1,1,4
7.06,1,1,4
7.08,1,1,4
7.1,5,5,4
7.27,1,1,4
7.3,1,1,4
7.31,10,10,4
7.38,5,5,4
7.49,1,1,4
7.51,1,1,4
7.58,10,10,4
7.72,1,1,4
7.74,1,1,4
7.91,10,10,4
7.92,1,1,4
8.08,10,10,4
8.1,1,1,4
8.26,5,5,4
8.42,1,1,4
8.55,5,5,4
8.6,1,1,4
0,1,1,5
0.09,1,1,5
0.13,1,1,5
0.16,5,5,5
0.23,1,1,5
0.28,10,10,5
0.3,1,1,5
0.37,10,10,5
0.45,5,5,5
0.46,1,1,5
0.5,5,5,5
0.5,1,1,5
0.51,1,1,5
0.6,5,5,5
0.68,5,5,5
0.73,1,1,5
0.83,1,1,5
0.93,10,10,5
1,1,1,5
1.08,1,1,5
1.08,10,10,5
1.11,1,1,5
1.14,1,1,5
1.14,1,1,5
1.24,10,10,5
1.27,1,1,5
1.39,1,1,5
1.44,5,5,5
1.44,1,1,5
1.47,5,5,5
1.5,1,1,5
1.53,10,10,5
1.64,1,1,5
1.66,1,1,5
1.67,5,5,5
1.78,1,1,5
1.8,1,1,5
1.81,1,1,5
1.85,10,10,5
1.91,1,1,5
1.93,5,5,5
1.97,1,1,5
2.05,5,5,5
2.06,5,5,5
2.17,1,1,5
2.17,1,1,5
2.27,10,10,5
2.37,1,1,5
2.47,1,1,5
2.55,10,10,5
2.58,1,1,5
2.67,1,1,5
2.71,1,1,5
2.74,5,5,5
2.81,1,1,5
2.86,1,1,5
2.88,10,10,5
2.95,1,1,5
3.03,10,10,5
3.04,1,1,5
3.08,10,10,5
3.08,1,1,5
3.09,1,1,5
3.18,5,5,5
3.26,1,1,5
3.31,1,1,5
3.41,1,1,5
3.51,1,1,5
3.58,1,1,5
3.66,10,10,5
3.69,1,1,5
3.72,1,1,5
3.72,5,5,5
3.82,1,1,5
3.85,1,1,5
3.97,1,1,5
4.05,1,1,5
4.08,1,1,5
4.11,10,10,5
4.22,1,1,5
4.24,1,1,5
4.25,1,1,5
4.26,5,5,5
4.36,1,1,5
4.38,1,1,5
4.39,10,10,5
4.43,5,5,5
4.49,1,1,5
4.51,1,1,5
4.55,10,10,5
4.63,1,1,5
4.64,1,1,5
4.75,10,10,5
4.75,1,1,5
4.85,10,10,5
4.86,1,1,5
4.95,5,5,5
5.05,1,1,5
5.13,5,5,5
5.16,1,1,5
0,1,1,6
0.27,1,1,6
0.39,1,1,6
0.47,5,5,6
0.5,1,1,6
0.62,10,10,6
0.76,1,1,6
0.76,10,10,6
0.83,5,5,6
0.83,1,1,6
0.85,5,5,6
1,1,1,6
1.39,1,1,6
1.55,5,5,6
1.66,5,5,6
1.8,1,1,6
1.81,1,1,6
1.85,10,10,6
1.89,1,1,6
1.89,1,1,6
2.06,10,10,6
2.12,1,1,6
2.4,1,1,6
2.4,1,1,6
2.78,10,10,6
7.8,1,1,6
7.8,1,1,6
7.8,5,5,6
3.08,1,1,6
3.19,5,5,6
3.21,1,1,6
3.28,10,10,6
3.42,1,1,6
3.44,1,1,6
3.61,5,5,6
3.62,1,1,6
3.78,1,1,6
3.96,1,1,6
4.12,10,10,6
4.25,1,1,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
4.57,5,5,6
4.8,1,1,6
4.92,1,1,6
5.06,10,10,6
5.06,1,1,6
5.13,1,1,6
5.13,10,10,6
5.15,1,1,6
5.3,1,1,6
5.85,1,1,6
5.96,5,5,6
6.11,1,1,6
6.15,1,1,6
6.19,10,10,6
6.19,1,1,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
6.75,1,1,6
6.79,1,1,6
6.85,5,5,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.1,1,1,6
7.27,1,1,6
7.3,10,10,6
7.31,1,1,6
7.38,1,1,6
7.49,5,5,6
7.51,1,1,6
7.58,1,1,6
7.72,1,1,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
7.8,999,999,6
8.1,1,1,6
0,0.5,0.5,7
0.16,0.5,0.5,7
0.22,0.5,0.5,7
0.27,5,5,7
0.39,0.5,0.5,7
0.47,10,10,7
0.5,0.5,0.5,7
0.62,10,10,7
0.76,5,5,7
0.76,0.5,0.5,7
0.83,5,5,7
0.83,0.5,0.5,7
0.85,0.5,0.5,7
1,5,5,7
1.13,5,5,7
1.22,0.5,0.5,7
1.39,0.5,0.5,7
1.55,10,10,7
1.66,0.5,0.5,7
1.8,0.5,0.5,7
1.81,10,10,7
1.85,0.5,0.5,7
1.89,0.5,0.5,7
1.89,0.5,0.5,7
2.06,10,10,7
2.12,0.5,0.5,7
2.31,0.5,0.5,7
2.4,5,5,7
2.4,0.5,0.5,7
2.45,5,5,7
2.49,0.5,0.5,7
2.55,10,10,7
2.74,0.5,0.5,7
2.76,0.5,0.5,7
2.78,5,5,7
2.97,0.5,0.5,7
3,0.5,0.5,7
3.01,0.5,0.5,7
3.08,10,10,7
3.19,0.5,0.5,7
3.21,5,5,7
3.28,0.5,0.5,7
3.42,5,5,7
3.44,5,5,7
3.61,0.5,0.5,7
3.62,0.5,0.5,7
3.78,10,10,7
3.96,0.5,0.5,7
4.12,0.5,0.5,7
4.25,10,10,7
4.3,0.5,0.5,7
4.46,0.5,0.5,7
4.52,0.5,0.5,7
4.57,5,5,7
4.69,0.5,0.5,7
4.77,0.5,0.5,7
4.8,10,10,7
4.92,0.5,0.5,7
5.06,10,10,7
5.06,0.5,0.5,7
5.13,10,10,7
5.13,0.5,0.5,7
5.15,0.5,0.5,7
5.3,5,5,7
5.43,0.5,0.5,7
5.52,0.5,0.5,7
5.69,0.5,0.5,7
5.85,0.5,0.5,7
5.96,0.5,0.5,7
6.11,10,10,7
6.15,0.5,0.5,7
6.19,0.5,0.5,7
6.19,5,5,7
6.36,0.5,0.5,7
6.42,0.5,0.5,7
6.61,0.5,0.5,7
6.75,0.5,0.5,7
6.79,0.5,0.5,7
6.85,10,10,7
7.04,0.5,0.5,7
7.06,0.5,0.5,7
7.08,0.5,0.5,7
7.1,5,5,7
7.27,0.5,0.5,7
7.3,0.5,0.5,7
7.31,10,10,7
7.38,5,5,7
7.49,0.5,0.5,7
7.51,0.5,0.5,7
7.58,10,10,7
7.72,0.5,0.5,7
7.74,0.5,0.5,7
7.91,10,10,7
7.92,0.5,0.5,7
8.08,10,10,7
8.1,0.5,0.5,7
8.26,5,5,7
8.42,0.5,0.5,7
8.55,5,5,7
8.6,0.5,0.5,7
